0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,class
2.0160944,0.0,0.0,0.0,1.6099902,1.226045,0.0,0.0,0.0,0.71029514,1.318733,0.0,0.0,0.52128077,0.0,4.7425857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257408,1
0.0,1.5883195,1.5628048,0.0,0.0,0.0,1.5128541,0.0,4.8639455,0.520369,0.0,0.17095663,0.95292854,3.7193565,4.2987103,0.0,0.0,0.0,1.5830157,0.0,3.3535821,2.0719159,5.864044,0.0,1
0.0,0.0,0.0,0.31461003,0.0,0.0,0.0,0.0,0.20026019,0.0,0.0015489561,0.15020104,0.37272325,0.0,0.40398487,0.31364393,0.0,0.8110646,0.29226044,0.07118197,0.5297773,0.0,0.7652143,0.0,1
5.9235215,0.0,1.5100458,0.0,4.148141,2.728723,0.0,0.0,0.0,2.462982,0.0,0.0,0.73469794,4.0435977,0.0,5.1656456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854918,1
6.129644,0.0,0.67661875,0.0,3.8927522,3.088019,0.0,0.0,0.0,3.4868486,0.1193745,0.0,0.0,3.7007272,0.0,5.3132486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9036098,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0944307,0.5970648,0.61505073,0.0,0.0,0.0,0.0,1.2144272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301737,0.61609936,0.63455415,0.0,0.0,0.0,0.0,1.2532401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4.231343,0.0,0.29439294,0.0,4.673993,1.0143414,0.0,0.0,0.0,0.36648196,0.0,0.0,0.0,1.9756067,0.0,3.740124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721471,1
0.0,0.0,0.0,0.0,0.014721197,0.0,0.0,0.0,0.0,0.00011585606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009249554,0.0,0.004767233,0.010926023,1
0.09752426,0.0,0.058318965,0.0,0.027362641,0.13861224,0.0,0.0,0.0,0.42220157,0.24586098,0.0,0.0,0.2513324,0.0,0.61149955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42095304,1
8.4821615,0.0,0.997975,0.0,5.345897,0.0,1.5903367,0.0,0.0,0.20623729,0.4804337,2.0873673,1.2237974,2.3407257,0.6782725,0.0,3.1887262,0.0,0.0,0.0,0.5054382,0.0,0.0,6.71174,1
0.0,0.0,0.022228701,0.0,0.0,0.0,0.0,0.0,0.7701138,0.59121174,0.5610836,0.0,0.0,0.0,0.0,0.97640324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07950433,1
1.5643536,0.0,0.0,0.0,0.054992493,0.45311138,0.0,0.54291266,0.0,0.0,0.4729398,0.0,0.88681847,1.3294693,0.7225617,0.95510197,0.0,0.0,0.0,0.0,0.0,0.0,0.5719014,1.4837823,1
2.232043,0.0,0.30216247,0.0,1.9561568,2.3983362,0.0,0.0,0.0,1.515293,0.20441554,0.0,1.9284294,3.4026372,0.0,3.2462075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9101982,1
7.0692024,0.0,0.0,0.0,4.3055153,5.0479956,0.0,0.0,1.4233261,0.0,0.0,0.0,1.4701725,2.9003155,0.48205397,2.0157418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.818916,1
2.4208426,0.0,0.0,0.0,0.0,4.0868826,0.0,0.0,1.7909869,1.5298234,2.2256207,0.0,0.6470653,0.0,0.0,7.069942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4979498,1
0.09006915,0.0,0.15153554,0.28327933,0.0,0.0,0.0,0.0,0.213961,0.0,0.0,0.0,0.0,0.21501127,0.0,0.09716748,0.32624838,0.38072008,0.0,0.0,0.0,0.0,0.30075312,0.53121585,1
0.0,0.0,0.8030726,0.0,0.0,1.250669,0.3595368,0.7405968,1.0336187,0.0,0.95088756,0.22680657,0.0,0.0,0.22553448,0.0,0.0,0.5475719,0.0,0.6824183,0.0,0.0,0.0,0.3306983,0
0.01983529,0.0,0.7066594,0.0,0.0,0.0,0.0,0.20456935,0.0,1.2156591,1.0369678,1.1282861,0.06033891,0.0,0.0,0.0,0.64198244,0.10893706,0.14589395,0.0,0.22476338,1.7203422,0.0,0.0,0
0.0,5.697522,11.481671,2.2488587,0.0,0.0,0.0,0.47467706,0.0,22.996655,0.0,0.0,0.0,1.1467587,0.0,20.274416,8.068137,0.0,25.625147,0.0,32.777023,14.092407,0.0,0.0,0
0.0,0.0,1.6939659,0.0,0.0,0.0,0.0,0.0,0.0,4.908929,0.7786253,1.2844764,0.43902886,0.0,0.0,0.0,0.0,0.025927257,1.395452,0.0,1.0211756,5.230652,0.0,0.0,0
0.0,0.8431498,2.123343,0.0,1.4821858,0.7645381,0.00533304,2.8903959,1.0477669,1.1784922,0.0,0.0,0.0,1.0520929,0.0,0.0,0.0,0.50582314,0.0,3.4798346,0.0,0.0,0.0,1.4253786,0
0.0,0.516719,2.448616,0.0,3.6893487,1.9938847,1.6812421,5.8186493,3.342672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942224,0.0,0.0,0.0,3.255388,0
0.0,0.0,1.9399256,0.0,1.226416,0.5339579,1.3740953,2.0163267,1.4491414,0.49174303,0.29980233,0.0,0.0,0.084459424,0.0,0.0,0.0,1.1635287,0.0,2.6120296,0.0,0.0,0.0,1.4188852,0
0.0,0.56118405,0.0,0.0,2.0050533,0.0014902018,1.5777711,0.0,0.0,0.0,0.0,0.0,0.78990304,0.0,0.0,0.0,0.0,0.0,0.0,0.47354823,0.0,0.0,0.0,2.1778228,0
0.0,0.0,0.900531,0.0,0.3584011,0.96920633,0.8985605,1.608643,0.026570411,0.8950869,0.0,0.83957154,0.0,0.311459,0.016679006,0.0,0.0,0.47465062,0.0,0.012137505,0.0,0.68911475,0.0,1.0685861,0
0.0,0.42383307,1.6359314,0.0,2.4024963,0.9718135,2.1002169,2.6693244,2.1712153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19176479,0.0,2.9431791,0.0,0.0,0.0,3.2819946,0
0.0,1.2589505,2.4329505,0.0,3.5337481,3.4854615,0.97348565,6.9902344,4.5361767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339655,0.0,0.0,0.0,5.164845,0
0.0,0.0,0.0,0.0,0.24681799,0.33502507,0.0,0.3394805,0.0,0.0,0.0,0.0,0.29856393,0.0,0.0,0.0,0.0,0.0,0.0,0.8204054,0.0,0.0,0.0,0.3114328,0
0.0,0.7442834,3.218248,0.0,1.6151942,1.7007903,1.7142681,3.7505064,2.3982182,1.571984,0.0,0.0,0.0,1.7538291,0.0,0.0,0.0,2.3190048,0.0,3.7074072,0.0,0.0,0.32791945,2.8586626,0
0.4697563,0.0,0.20404701,0.0,0.0,0.0,0.13051179,0.024267346,0.0,0.43424645,0.56629324,0.6743108,0.20953548,0.0,0.0,0.0,0.6051372,0.30097514,0.0,0.0,0.026369955,0.70972353,0.0,0.0,0
0.36760402,0.0,0.16626379,0.0,0.0,0.0,0.11946906,0.61698085,0.0,0.6657067,0.54523224,0.8766041,0.0,0.0,0.0,0.0,0.8731668,0.0,0.0,0.0,0.0,0.95158446,0.0,0.0,0
0.17748943,0.0,0.8019504,0.0,0.0,0.0,1.5523944,0.5281153,0.35552984,0.9677774,0.0,1.9958662,0.0,0.23588748,0.0,0.49416786,0.8432796,0.82049286,0.0,0.003819297,0.10807094,0.072889596,0.0,0.0,0
0.0,0.0,0.6139729,0.0,2.0843103,1.6469979,2.0243587,1.4773747,1.4359925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38385978,0.0,2.1269667,0.0,0.0,0.0,3.161596,0
0.085060395,0.22227998,0.16269173,0.0,0.0,0.0,0.0,0.0,0.0012413971,0.22470331,0.0,0.14708626,0.13460323,0.14513046,0.0,0.20123291,0.0,0.09558181,0.03476799,0.0,0.13253601,0.20844227,0.0,0.040258165,0
3.4007244e-05,0.0,0.09458698,0.0,0.46072605,0.0,0.54775643,0.07093059,0.0,0.15672363,0.42459497,0.0,0.19751088,0.0,0.0,0.0,0.0,0.23586993,0.0,0.02571803,0.0,0.41717666,0.0,0.51454085,0
0.13401538,0.0,0.016805671,0.0,0.0,0.0,0.051401183,0.27630576,0.0,0.29949903,0.16443141,0.14691429,0.0,0.0,0.0048361104,0.0,0.35028756,0.0,0.0,0.0,0.0,0.20694059,0.0,0.0,0
0.0,0.0,0.10846545,0.0,0.0,0.0,0.0,0.0,0.0,4.625456,0.60872424,0.0,0.77688205,0.0,0.0,0.0,0.0,0.0,1.9716399,0.0,0.0,5.0816436,0.0,0.15979761,0
0.0,1.5393307,1.502558,0.0,0.0,0.0,0.0,0.0,0.0,1.3572352,0.3372006,0.20290239,1.6034397,0.0,0.0,0.7814997,0.0,0.5222303,0.9916596,0.0,1.6479989,1.6931756,0.0,0.94564027,0
0.0,0.0,1.9454874,0.0,0.33845904,1.2604111,1.245702,0.8768108,1.1212064,0.1461979,1.3138167,0.28068987,0.0,0.22545002,0.0,0.0,0.0,1.238278,0.0,1.1316289,0.0,0.0,0.0,1.2933627,0
0.0,0.0,0.0,0.0,1.5968052,0.45062903,1.2804418,0.0,0.43739912,0.0,0.0,0.0,1.2845091,0.0,0.0,0.0,0.0,0.0,0.0,0.4993913,0.0,0.0,0.0,2.1314871,0
0.0,0.0,0.5896079,0.0,0.10099053,3.4276116,0.85163164,2.2120345,2.2854493,0.0,0.0,0.0,0.0,0.99042255,0.0,0.0,0.0,2.1820767,0.0,1.652149,0.0,0.0,0.0,2.1469085,0
0.0,0.0,2.3615534,0.0,3.1102746,0.3605455,2.3951092,2.5660384,1.2266623,0.07421206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942625,0.0,4.13484,0.0,0.0,0.0,2.8709753,0
0.0,0.0,0.07062684,0.0,0.02020042,0.46994737,0.29847488,0.72150344,0.0,0.3417286,0.0,0.489545,0.0,0.0,0.0,0.0,0.0,0.33900055,0.0,0.21857794,0.0,0.0,0.0,0.06339585,1
0.0,1.7717506,2.821647,0.0,3.750206,2.2022424,0.38083115,7.7666054,4.619547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979836,0.0,0.0,0.0,2.9083154,1
0.51845664,0.0,0.0,0.0,0.6783058,0.0,0.4377469,0.0,0.0,0.0,0.41441545,0.11552198,0.16010892,0.0,0.0,0.0,0.2837272,0.0,0.0,0.005087788,0.0,0.0,0.0,0.5073329,1
0.0,0.0,2.3159595,0.0,0.0,0.0,0.0,0.0,0.0,4.3037276,1.1599326,1.5328615,0.7621989,0.0,0.0,0.0,0.0,0.2357396,2.3083696,0.0,1.7079821,4.8845725,0.0,0.0,1
0.0,0.0,0.581184,0.0,0.0,0.0,0.0,0.0,0.0,1.8498931,0.0,0.0,0.0,0.0,0.0,2.8280604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.059426088,0.0,0.01024019,0.0,0.0,0.0,0.004487157,0.31871495,0.0,0.24995138,0.13077839,0.2882946,0.0,0.0,0.0,0.0,0.29788285,0.0,0.0,0.0,0.0,0.3060473,0.0,0.0,1
0.0,0.0,0.83237594,0.0,0.0,0.4360379,0.0,0.5162398,0.21334115,0.71000487,1.1547943,0.16996811,0.0,0.0,0.6879478,0.0,0.0009145546,0.10865811,0.0,0.31132707,0.0,0.0,0.0,0.47314918,1
0.28125095,0.0,0.1702947,0.0,0.0,0.0,0.12715508,0.0,0.048453003,0.20785914,0.29771027,0.3119923,0.106015086,0.0,0.0,0.0,0.279536,0.21653031,0.0108117815,0.0,0.073360056,0.38667232,0.017782392,0.0,1
4.7599077,0.0,0.0,0.0,0.6882191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4699476,0.0,3.6560595,0.0,0.0,0.53089255,0.0,1.4920831,1
6.249468,0.0,1.366047,0.0,0.0,0.0,0.0,0.0,0.0,2.093694,0.0,0.8980803,0.0,0.0,0.0,0.0,6.555459,0.0,5.127634,0.0,0.0,3.0513985,1.1570368,0.0,1
2.9170647,0.0,0.0,0.0,3.1163936,0.0,0.5816277,0.0,0.0,0.0,0.8137559,0.0,2.953467,0.0,0.0,0.0,1.048946,0.0,0.0,0.0,0.0,0.0,0.0,0.3996011,1
7.5094438,0.0,0.32848918,0.0,0.0,0.0,0.0,0.0,0.0,0.28060222,0.0,0.0,0.0,0.0,0.0,0.0,5.229054,0.0,7.9737825,0.0,0.10468845,2.053676,1.5729195,0.0,1
0.0,0.0,0.42647132,0.0,0.0,0.0,1.1959987,1.4174169,0.79384416,2.0551538,0.0,3.496631,0.0,0.0,0.0,0.37070078,0.6320487,1.675114,0.0,0.0,0.0,1.7240177,0.0,0.4908005,1
1.7946132,0.0,0.8407667,0.0,0.0,0.0,0.7507225,0.0,0.24341545,1.0591148,1.7014233,1.5334302,0.40811604,0.0,0.0,0.0,1.7136141,0.88296366,0.09011588,0.0,0.7517978,1.8040465,0.19038701,0.0,1
0.039295442,0.0,0.00034380145,0.0,0.0,0.0,0.0,0.19371946,0.0,0.16045901,0.07578721,0.18204455,0.0,0.0,0.0,0.0,0.1880769,0.0,0.0,0.0,0.0,0.19090317,0.0,0.0,1
0.0,0.0,0.20365322,0.0,0.0,0.0,0.5661526,1.491472,0.0,0.7914075,0.20589603,1.4617912,0.0,0.0,0.0,0.0,0.9306786,0.1549065,0.0,0.0,0.0,0.82786536,0.0,0.0,1
0.0,0.0,0.0,1.4397122,0.0,0.0,0.0,0.0,0.0,15.278263,0.1681201,0.0,0.0,2.4534018,0.081316814,2.5185814,10.163759,0.0,5.8841305,0.0,9.336965,7.652383,1.8893179,0.0,1
0.0,0.0,0.0,0.0,1.2436458,0.0,0.59487814,0.80489165,0.18222979,0.0,0.08077745,0.0,0.71949303,0.0,0.0,0.0,0.0,0.0,0.0,0.589378,0.0,0.0,0.0,0.8585248,1
0.27193078,0.0,0.0,0.0,1.201498,0.0,0.8745072,0.0,0.0,0.0,0.0,0.0,0.9468845,0.0,0.0,0.0,0.2885555,0.0,0.0,0.0,0.0,0.0,0.0,0.7710802,1
0.025322821,0.0,0.34464106,0.0,0.0,0.40618733,0.0,0.38144293,0.0,0.92890227,0.63977814,0.66197085,0.18847668,0.0,0.0,0.0,0.0,0.9153997,0.0,0.19951299,0.0,0.75487596,0.0,0.10572335,1
2.2064164,0.0,0.0,0.0,0.0,0.0,0.30211726,0.0,0.0,1.1835724,1.1288807,0.0,0.0,0.0,0.27627766,0.0,3.0114703,0.0,3.0304608,0.0,1.7240717,0.18098393,0.9924686,0.0,1
2.7116983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333424,0.0,0.0,0.60470116,0.0,0.0,3.6808324,8.0204,0.0,2.3498096,0.0,0.5501086,0.0,0.0,0.0,1
1.0082407,0.0,0.0,1.4186019,0.0,0.0,0.0,0.0,0.0,0.9650435,0.0,0.0,0.0,0.0,0.0,0.0,0.28214067,0.0,1.9688648,0.0,0.2688552,0.03704715,0.035641484,0.0,1
0.48514694,0.0,0.047189075,0.0,0.0,0.0,0.27276465,0.0678661,0.0,0.52783835,0.31989416,0.0,0.0,0.0,0.14180824,0.0,0.5908167,0.0,0.36494702,0.0,0.403766,0.0,0.029864317,0.0,1
0.7698875,0.0,0.0,0.0,0.0,0.0,0.0,0.990459,0.0,1.4649755,0.028484717,1.0715052,0.0,0.0,0.0,0.0,0.8061476,0.0,0.0,0.0,0.0,1.8350745,0.0,0.0,1
0.0,0.0,1.0756686,0.0,0.0,0.0,0.0,0.0,0.0,2.118319,0.6297142,1.0204414,0.6068933,0.0,0.0,0.0,0.0,0.0647401,0.77105683,0.0,0.5420408,2.5109596,0.0,0.0,1
3.1660886,0.042627227,0.0,0.0,0.0,0.0,2.1225252,0.0,0.0,0.0,0.0,0.0,4.0541263,0.0,0.0,0.0,0.0,2.0122833,2.90065,0.31307805,0.0,0.5628706,0.0,0.79636675,0
1.5313822,0.98352104,0.0,0.0,0.0,0.0,3.6117098,0.0,0.0,0.0,0.18978295,0.0,4.600317,0.0,0.0,1.891456,0.0,1.8557153,4.1473336,0.7337595,0.81148314,1.7098455,0.0,1.6101305,0
0.56966966,1.0589868,0.0,0.0,0.29106203,0.0,2.230952,0.0,0.0,0.0,0.23023269,0.0,2.46497,0.0,0.0,1.0239638,0.84416884,0.4915622,2.1989355,1.0504241,0.9904584,0.0,0.0,0.61941814,0
0.0,0.86348367,0.0,0.0,0.44502753,0.0,0.57999635,0.0,0.0,0.8153119,0.5989154,0.0,1.5146884,0.0,0.0,0.6926351,1.2206479,0.0,0.7735704,0.0,1.1197191,0.0,0.29305544,0.0,0
0.0,1.3623148,0.0,0.0,0.0,0.0,2.3218145,0.0,0.0,1.010632,0.059923857,0.0,2.8701324,0.0,0.0,2.597342,0.0,0.34779716,1.8887944,0.3443545,0.6136947,0.18684629,0.0,1.4022473,0
0.21302709,0.0,1.1147108,0.90131205,0.0,0.0,0.0,0.55876803,0.64088565,0.0,0.413547,0.0,0.0,0.32209164,0.0,0.5809009,0.48021826,0.0,0.0,0.0,1.4470123,0.0,0.07213259,0.0,0
0.5449236,0.3425365,0.0,0.0,0.0,0.0,2.0177937,0.0,0.0,0.3923754,0.5788832,0.0,2.966661,0.0,0.0,1.6683378,0.28558433,0.16782816,1.941183,0.35065714,0.49189097,0.26282653,0.0,1.0393739,0
0.46171328,0.0,0.0,0.0,1.317158,0.2046405,0.0,0.0,0.031546485,0.0,0.0,0.0,0.0,0.0,0.0,0.45506582,1.4422603,0.0,0.0,0.0,3.3515058,0.0,2.298546,0.0,0
0.026676096,0.0,0.3559181,0.80925626,0.0,0.0,0.0,1.3334897,0.0,0.0,0.999924,0.0,0.0,0.0,0.0,0.8891789,0.49934864,0.0,0.0,0.0,1.9553689,0.0,0.0,0.0,0
0.46207115,0.0,0.0,0.0,0.47094262,0.0,0.0,0.0,0.14595129,0.0,0.0,0.0,0.0,0.0,0.0,0.24174841,0.78760797,0.0,0.0,0.0,1.2559714,0.0,1.0174224,0.0,0
0.0,0.6765549,0.0,0.0,1.1609641,0.29761437,0.6594506,0.6369939,0.0,0.07676744,0.028988985,0.0,0.4577599,0.0,0.42977044,0.75623274,0.7339291,0.0,0.79813427,1.2451339,1.4526465,0.0,0.0,0.0,0
0.0,0.0,0.39101788,0.31471455,0.0,0.0,0.09105146,0.0,0.0,0.0,0.50120676,0.0,0.0,0.0,0.0,0.45829752,0.0,0.2023186,0.20717148,0.0,0.5795351,0.129165,0.0,0.052154504,0
0.91675425,0.0,0.0,0.0,0.29884082,0.0,0.0,0.0,0.0,0.18796742,0.04348409,0.0,0.0,0.0,0.0,0.70219624,0.92624,0.0,0.37059268,0.0,1.401278,0.0,1.3376997,0.0,0
0.7937401,0.6951784,0.0,0.0,0.518162,0.0,0.05546264,0.0,0.0,0.0,0.0,0.0,0.5696827,0.0,0.0,0.0,0.0,0.19167484,0.43883237,0.0,0.0,0.0522376,0.0,0.0,0
0.0,0.80668014,0.0,0.0,0.0,0.0,0.6811197,0.0,0.0,0.09951678,0.0,0.0,1.0455483,0.0,0.0,0.6624971,0.41718,0.0,0.10108687,0.0,1.7863863,0.0,0.52761406,0.0,0
0.0,0.78377074,0.0,0.0,1.5444127,0.6176424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394519,0.81734335,0.0,0.0,0.0,3.721282,0.0,1.5030524,0.0,0
0.0,0.044795107,0.0,0.0,0.36429894,0.0,0.0,0.0,0.086070865,0.537752,0.11600527,0.0,0.42965057,0.0,0.0,0.17012478,1.0315863,0.0,0.12349738,0.0,1.053165,0.0,0.5387217,0.0,0
0.6854009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14722697,0.0,0.122193,0.0,0.0,0.0,0.0,0.6215136,0.5806746,0.0,0.0,0.0,1.2881764,0.0,0.6461968,0.0,0
1.1319469,0.0,0.0,0.0,0.0,0.0,0.8241881,0.0,0.0,0.0,0.29728252,0.0,1.4326837,0.0,0.0,0.0,0.36505195,0.20632137,0.6798118,0.0,0.0,0.0,0.0,0.0,0
1.8171726,0.19892706,0.0,0.0,0.0,0.0,2.4759161,0.0,0.0,0.0,0.0,0.0,2.869933,0.0,0.0,0.0,0.0,2.0118492,1.4023334,0.0,0.0,0.4087459,0.0,0.0,0
2.0550418,0.0,0.0,0.0,0.0,0.0,0.3676326,0.0,0.0,0.0,0.0,0.0,2.6250157,0.0,0.0,0.0,0.0,1.9730262,1.7738396,0.0,0.0,1.6169738,0.0,0.81332415,0
0.48188093,0.0,0.0,0.0,0.3799709,0.0,0.0,0.0,0.29824093,0.022030916,0.0,0.0,0.0,0.0,0.0,0.5803719,1.1861483,0.0,0.0,0.0,2.04125,0.0,1.2052171,0.0,0
3.1584964,0.53862596,0.0,0.0,0.0,0.0,6.900741,0.0,0.0,0.0,0.0,0.0,6.6140466,0.0,0.0,0.0,0.0,2.4804823,4.1883063,2.1583395,0.4604392,0.0,0.0,0.07785674,0
1.1866788,0.47836506,0.0,0.0,0.0,0.0,1.7660215,0.0,0.0,0.0,0.0,0.0,2.700396,0.0,0.0,0.63215876,0.0,1.4865263,2.3015819,0.4796671,0.0,0.897635,0.0,1.1017483,0
0.6047327,0.30403024,0.0,0.0,0.0,0.0,0.5064792,0.0,0.0,0.0,0.0,0.0,0.947089,0.0,0.0,0.2754692,0.0,0.47613186,0.631514,0.0,0.0,0.38854203,0.0,0.03921414,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242208,0.0,0.0,0.0,0.0,0.0,1.3494396,0.0,0.43841043,0.0,0.0,0.38400495,0.0,0.20008138,0.2204816,0
0.0,0.78231466,0.0,0.0,4.267905,2.3895926,0.0,3.3862917,0.0,0.0,3.2936096,0.0,0.0,0.0,2.6066182,2.1974363,2.9958787,0.0,0.0,0.0,5.346623,0.0,0.0,0.17135248,1
1.231206,0.7662245,0.0,0.0,0.0,0.0,1.2877693,0.0,0.0,0.22455339,0.86520034,0.0,1.6592852,0.0,0.0,1.4136087,1.1053551,0.0,1.5324768,0.3072703,1.1407154,0.0,0.32684925,0.0,1
0.0,0.0,1.5001928,0.18666655,0.814911,0.0,0.0,0.96748656,0.0,0.0,0.58512396,0.0,0.0,0.0,0.0,0.75364965,2.813227,0.0,0.0,0.0,3.702147,0.0,0.0,0.0,1
1.116122,0.0,0.0,0.67067593,0.0,0.0,0.0,0.7114804,0.0014017507,0.0,0.20010054,0.0,0.0,0.0,0.29816335,1.3708073,0.0,0.0,0.0,0.0,2.404102,0.0,2.3697047,0.0,1
0.0,0.0,0.9282365,0.0,0.47400373,0.0,0.0,1.2166228,0.0,0.0,1.6748389,0.0,0.0,0.45375344,0.0,1.1926242,0.59830487,0.0038904934,0.5827297,0.0,1.3472395,0.0,0.23099627,0.0,1
0.0,3.6056342,3.9637492,5.1206155,5.413178,8.434013,0.0,11.72794,6.263955,0.0,18.806456,0.0,0.0,0.0,12.053091,5.643227,0.0,0.0,0.0,0.0,6.83443,0.0,0.0,0.23478183,1
0.0,1.309289,0.0,4.6944723,3.5539715,8.062631,0.0,13.209297,4.156131,0.0,19.731325,0.0,0.0,0.0,14.562993,7.505517,0.0,0.0,0.0,0.0,9.807992,0.0,0.0,1.7259706,1
0.0,2.7645168,0.0,0.05204678,5.0235496,7.603938,0.0,4.288933,1.3623345,0.0,7.990312,0.0,0.0,0.0,9.619611,2.8425758,0.30832663,0.0,0.0,0.0,3.7967188,0.0,0.0,0.0,1
0.0,0.32287496,0.0,0.0,2.2254498,0.58285177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378678,1.5222596,0.0,0.0,0.0,5.2638087,0.0,3.1752462,0.0,1
0.0,0.03958107,0.45229208,0.91884243,0.0,0.0,1.2512845,0.0,0.0,0.0,0.27194485,0.0,0.0,0.0,2.3111951,1.8606874,0.0,0.0,0.0,0.0,4.899548,0.0,0.0,0.3159779,1
0.0,0.0,1.9507326,4.495139,4.5090113,7.2012324,0.0,9.631834,2.7648034,0.0,13.10334,0.0,0.0,1.0420436,10.939358,5.7156606,3.0115497,0.0,0.0,0.0,7.4136868,0.0,0.0,0.0,1
0.084559925,0.0,0.0,0.4542019,0.0,0.0,0.0,0.20464861,0.19174136,0.0,0.19776616,0.0,0.0,0.0,0.0,0.43799388,0.1894905,0.0,0.0,0.0,0.5839756,0.0,0.20785105,0.15365243,1
0.0,0.28527066,0.23013237,1.5282474,1.8184307,1.8986484,0.0,5.112369,1.2100506,0.0,7.3003883,0.0,0.0,0.0,4.7299886,2.8229675,0.31394684,0.0,0.0,0.0,4.521025,0.0,0.0,1.3251146,1
0.0,0.21373297,0.23018466,0.0,0.67446166,1.9051001,0.0,1.1027601,1.3889459,0.05729733,0.0,0.0,0.0,0.0,2.808722,2.589586,0.5939533,1.4086345,0.0,0.0,1.675348,0.0,1.561056,0.0,1
0.0,0.0,0.0,0.0,2.9366338,0.19314909,0.0,1.9120724,0.0,0.0,0.7611026,0.0,0.0,0.0,0.0,4.1444397,0.0,2.801394,0.0,0.28709647,0.6253098,0.0,4.1636467,2.3428671,1
0.0,0.0,0.6256994,3.0543869,5.544769,6.7963963,0.0,15.143706,4.677713,0.0,17.810703,0.0,0.0,0.0,15.938915,11.476628,0.74104005,0.0,0.0,0.0,6.2447453,0.0,0.0,3.0363154,1
0.0,0.0,0.567235,0.0,0.038120598,0.0,0.0,0.31820264,0.0,0.0,0.19581823,0.0,0.0,0.0,0.0,0.023170935,0.6776078,0.0,0.6011848,0.0,0.6094661,0.0,0.0,0.0,1
0.8225482,0.0,0.0,0.34213063,0.014605783,0.0,0.0,0.58879095,0.3348397,0.0,0.0,0.0,0.0,0.0,0.0,1.308665,0.02649848,0.0,0.0,0.0,2.5114844,0.0,2.2178614,0.0,1
0.647453,0.0,2.1772518,0.92340475,0.0,0.0,0.0,1.0883176,0.0,0.0,0.42804337,0.0,0.0,0.0,0.0,0.93992454,2.4533298,0.0,0.0,0.0,3.8900928,0.0,0.4067794,0.0,1
0.0,4.4452477,0.0,0.0,5.672362,7.448942,0.0,4.271661,1.6844561,0.0,8.561883,0.0,0.0,0.0,10.141285,2.5969417,0.0,0.0,0.0,0.0,4.202866,0.0,0.0,1.9193054,1
0.76746047,0.0,0.0,0.0,0.34110248,0.0,0.0,0.0,0.23441736,0.0,0.0,0.0,0.0,0.0,0.0,0.43599507,1.0015405,0.0,0.0,0.0,1.6368233,0.0,1.1529479,0.0,1
0.5030419,0.0,0.0,0.17296724,0.83366,0.0,0.0,0.0,0.26565,0.0,0.0,0.0,0.0,0.0,0.0,1.5105802,1.5032626,0.0,0.0,0.0,5.9033685,0.0,2.8512053,0.0,1
0.0,0.2531849,0.0,0.0,2.672015,1.8158858,0.0,1.4333606,0.0,0.0,1.5101186,0.0,0.0,0.0,0.95135593,3.0239298,0.0,0.023738096,0.0,0.0,3.8155665,0.0,3.784788,0.5933405,1
0.0,0.0,5.164468,5.732475,0.0,0.0,0.0,1.3599336,0.0,0.0,1.6981964,0.0,0.0,0.0,0.0,4.8160753,0.0,0.0,0.0,0.0,10.535844,0.0,0.0,0.0,1
0.0,0.0,1.6186835,1.3892261,1.0919327,1.0359888,0.0,2.76602,0.0,0.0,2.4561007,0.0,0.0,0.9840957,2.5058959,1.6337152,2.275833,0.0,0.0,0.0,0.9640198,0.0,0.0,0.0,1
