0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.848323,17.253239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177622,21.14067,29.651947,0.0,0.0,0.0,0.0,0.0,0.0,6.6328163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.0164604,0.0,0.0,0.0,4.752076,0.0,1.8182065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972012,0.0,0.0,0.0,0.0,0.0,0.0,4.543586,0.0,0.0,0.0,0.0,4.9415483,1.8698515,0.0,0.0,0.0,0.51126647,0.0,0.0,0.0,0.0,0.23936936,0.0,0.0,3.8706496,0.0,3.3555315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0085237,0.0,7.0968122,0
0.0,5.841669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44528255,0.0,7.6349306,0.0,0.0,0.0,0.0,0.0,0.67043036,0.0,0.0,0.0,4.7108374,0.0,3.9908085,0.0,0.0,0.0,0.0,7.288857,4.092574,8.376662,0.0,0.0,0.17060435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2010017,6.200819,0.0,0.0,0.0,0.0,0.0,0.0,3.3707945,0.0,0.0,0.0,0.0,0.0,3.1012328,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6471405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1885526,0.0,2.6010554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0800922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265929,0.0,1.0530037,0
0.0,0.0,0.0,0.0,0.0,3.403794,0.0,0.0,0.0,2.4429593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300141,0.2244661,0.0,0.0,0.5564776,0.0,0.0,0.0,0.5287716,0.0,1.2334149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063632,0.0,3.175604,0
0.0,0.0,0.0,0.0,0.0,3.6674802,0.0,0.0,0.0,2.0230885,0.0,0.0,0.0,3.3436244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3407041,0.0,0.0,0.0,2.387919,0.0,0.0,0.0,0.0,1.687493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.555727,28.336254,0.0,0.0,0.0,17.175753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.484858,0.0,0.0,0.0,0.0,0.0,0.0,13.967478,0.0,0.0,0.0,0.0,10.607239,34.195774,47.000973,0.0,0.0,0.0,0.0,0.0,1.9676276,23.066374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.788418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60061,11.983085,0.0,0.0,0.0,5.339281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.727774,6.146836,30.138111,0.0,0.0,0.0,0.0,0.0,0.0,17.075962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.591534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9179862,0.0,2.1041417,0.0,8.489521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1667622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3265839,3.5730715,0.0,0.0,0.0,0.0,3.462289,0.0,0.0,1.233679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4472047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.356068,17.775972,0.0,0.0,0.0,9.321019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.186478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.83215,43.830044,40.653698,0.0,0.0,0.0,0.0,0.0,9.730978,38.731377,0.0,0.0,0.0,0.0,0.8087465,0.0,0.0,0.0,0.0,0.0,18.715637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.850061,8.858592,0.0,0.0,0.0,0.0,0.0,0.0,19.255205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.054648,0.0,15.136688,0.0,0.0,0.0,0.0,0.0,1.8764938,1.0345787,0.0,0.0,25.677069,23.686623,28.29454,0.0,0.0,0.0,0.0,0.0,0.0,16.448395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4919093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.512901,13.422417,0.0,0.0,0.0,14.39916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.736218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.955327,6.3989377,7.5175366,0.0,0.0,0.0,2.5458698,0.0,4.883134,19.949928,0.0,0.0,0.0,0.0,4.0193596,0.0,0.0,0.0,0.0,0.0,7.5624533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5992713,2.9244695,10.020025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06974491,0.0,0.0,0.16003746,0.0,0.0,0.0,1.6257519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85227,5.994457,9.836644,0.0,0.0,0.0,0.0,0.0,0.0,1.9148957,0.0,0.0,2.0959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0858166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492305,22.982803,0.0,0.0,0.0,7.6918707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.706549,12.678164,20.17019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.28895256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8641949,0.0,4.0790124,0.0,8.77323,0.0,0.0,0.0,0.0,0.0,0.58978647,2.0855308,0.0,0.0,0.0,0.4493041,1.2104058,0.0,0.0,0.0,0.0,0.0,0.15293853,3.3517542,0.0,0.0,0.0,2.1568272,1.1045223,0.22153452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077690534,3.6668196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6268829,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.971724,16.975725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.878192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.461563,24.255306,27.565357,0.0,0.0,0.0,0.0,0.0,0.0,12.196885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.407417,40.6655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.062794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.524506,37.83834,40.746162,0.0,0.0,0.0,0.0,0.0,0.0,38.002758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125808,2.0232778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0958083,0.0,0.0,0.0,0.0,6.490151,0.0,5.7029824,0.0,8.325736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015405,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96805,46.58446,0.0,0.0,0.0,8.193507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.805244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17473,40.428642,31.38321,0.0,0.0,0.0,0.0,0.0,4.842169,56.496227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.970757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.03189807,1.8398346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9950454,0.0,1.1330079,0.0,5.7683625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0697039,0.11230882,0.0,0.0,0.0,0.0,0.0,0.0,6.9572167,5.906487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8782334,2.2768044,0.0,0.0,0.0,0.0,0.0,0.0,0.62556046,0.0,0.0,0.0,0.0,0.0,0.10565293,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,1.3855023,0.0,0.0,3.6816602,4.731307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36032176,0.0,0.0,0.193903,0.0,0.0,3.2185745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1641235,4.582757,5.3629274,0.0,3.8364985,0.0,0.0,0.0,0.0,4.340981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,9.143202,0.0,0.0,17.995142,25.431372,0.0,0.0,0.0,2.5349603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7861395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.817608,0.0,0.0,0.0,1.8421444,30.774986,43.249084,0.0,0.0,0.0,0.0,0.0,0.0,0.1514448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.162209,15.057749,0.0,0.0,0.0,2.6586697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.576565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.373112,10.539175,25.816525,0.0,7.189933,0.0,0.0,0.0,0.0,8.344241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2616543,0.0,0.23728085,0.0,0.0,0.0,0.0,2.00979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657742,0.0,0.0,0.0,0.0,0.0,0.0,0.32883847,0.0,0.0,0.0,3.4709728,4.4287577,4.5163546,0.0,0.0,0.0,0.0,2.3609414,0.0,0.026200382,0.0,0.0,0.0,2.0702043,0.0,7.6528244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.326654,20.251554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.009159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.498219,13.282585,20.13758,0.0,0.0,0.0,0.0,0.0,0.0,14.03395,0.0,0.0,0.0,0.0,0.37328693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.568931,17.687685,16.695461,0.0,2.1530995,0.0,0.0,0.0,0.0,2.5940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.984993,25.48395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82816,21.937044,50.549908,0.0,0.0,0.0,0.0,0.0,0.0,37.351013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,4.738978,0.0,0.0,0.0,3.444925,0.0,0.0,0.0,0.1301144,0.0,0.0,0.0,1.4541714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135669,0.0,0.0,0.0,0.0,0.0,0.0,3.1717885,0.832092,0.0,0.0,0.0,0.0,0.39686957,0.0,0.22253034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36232814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5978293,0.0,2.9313366,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8103843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432029,0.0,0.0,0.0,0.60900474,3.7074063,1.8515354,2.0010848,0.0,5.783823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607011,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72955,21.939672,0.0,0.0,0.0,3.1719718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.144207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.564833,18.797047,33.842236,0.0,0.0,0.0,0.0,0.0,3.1403658,33.14724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.223776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35882592,6.9394727,0.0,0.0,0.0,0.29764426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1360984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.557574,3.7264283,7.91726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.89453954,0.0,0.0,0.5124214,7.323406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341301,2.2244458,2.6497524,0.0,0.0,0.0,0.0,0.0,0.0,6.919467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6917543,1
0.0,0.0,0.0,32.957684,0.0,0.0,0.0,0.0,0.0,47.426693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.056303,0.0,0.0,0.0,0.0,0.0,27.620966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6162615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.693947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.958948,21.103083,31.563837,0.0,0
0.0,0.0,0.0,8.034825,0.0,0.0,0.0,0.0,0.0,7.7568855,0.0,10.982637,0.0,0.0,0.0,0.0,0.0,2.0976102,6.592999,5.2166176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4934998,0.0,0.0,0.0,2.443182,0.0,0.0,0.0,0.0,0.0,0.0,3.9799018,8.193473,4.5642843,0.0,0.0,0.0,6.12505,0.0,0.0,0.0,0.0,4.388778,0.0,0.0,5.1224546,0.0,0.0,0.0,0.0,0.0,0.39593464,0.0,0.79715496,6.9493747,0
0.0,0.0,0.0,6.963028,0.0,0.0,0.0,0.0,0.0,5.8633776,0.0,12.000272,0.0,0.0,0.0,0.0,0.0,3.5064604,8.720348,3.7842293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1557527,0.0,0.0,0.0,4.3329005,0.0,0.0,0.0,0.0,0.0,0.0,4.6454287,7.115884,3.3795583,0.0,0.0,0.0,9.19414,0.0,0.0,0.0,0.0,5.16316,0.0,0.0,6.387197,0.0,0.0,0.0,0.0,0.0,0.14722057,0.0,1.3910724,6.032762,0
0.0,0.0,0.0,7.618466,0.0,0.0,0.0,0.0,0.0,6.97685,0.0,2.138681,0.0,0.0,0.0,0.0,0.0,0.0,0.8383752,9.739396,0.0,0.0,0.2733833,0.0,0.0,0.0,0.0,0.0,0.0,2.4598684,2.3202243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535754,3.5842743,0.43806106,3.1427336,0.0,0.0,0.0,1.7974991,0.0,0.0,0.0,0.0,0.17660804,0.0,0.0,0.07537361,0.0,0.0,0.0,0.0,0.0,0.90120596,1.3597909,8.453837,0.0,0
0.0,0.0,0.0,6.412148,0.0,0.0,0.0,0.0,0.0,4.150874,0.0,5.7069826,0.0,0.0,0.0,0.0,0.0,2.274909,3.8223867,3.946892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6561885,0.0,0.0,0.0,0.72792876,0.0,0.0,0.0,0.0,0.0,0.0,2.1944132,3.6364648,1.7370584,0.0,0.0,0.0,4.2474136,0.0,0.0,0.0,0.0,3.5976021,0.0,0.0,0.057859294,0.0,0.0,0.0,0.0,0.0,0.0,0.28978723,2.053272,4.455313,0
0.0,0.0,0.0,11.309167,0.0,0.0,0.0,0.0,0.0,11.2076025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37966332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.834388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6674805,0.0,15.105429,0.0,0
0.0,0.0,0.0,9.160523,0.0,0.0,0.0,0.0,0.0,2.6813514,0.0,4.3797216,0.0,0.39058182,0.0,0.0,0.0,5.0718,0.0,4.0425477,0.0,0.0,3.015062,0.0,0.0,0.0,0.0,0.0,0.0,1.8874822,1.0297493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6033468,0.0,0.0,0.0,0.0,0.0,3.5099635,0.0,0.0,0.0,0.0,3.271378,0.7694483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6077647,0.82633555,3.537499,0.0,0
0.0,0.0,0.0,11.494582,0.0,0.0,0.0,0.0,0.0,5.1951733,0.0,9.288357,0.0,0.0,0.0,0.0,0.0,6.661769,8.214131,7.72446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803617,0.0,0.0,0.0,1.7830338,0.0,0.0,0.0,0.0,0.0,0.0,4.908656,0.6689695,9.31877,0.0,2.8284194,0.0,6.6325736,0.0,0.0,0.0,2.786057,4.0249987,0.0,0.0,3.5733614,0.0,0.0,0.0,0.0,0.0,3.4893112,3.1201253,3.7771533,0.38431686,0
0.0,0.0,0.0,11.479212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0114202,0.0,0.0,0.0,0.0,0.0,1.048106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5391289,0.0,0.0,0.42804423,0.0,0.0,0.0,0.0,0.0,2.0749187,1.460914,6.7635236,0.0,0
0.0,0.0,0.0,8.718069,0.0,0.0,0.0,0.0,0.0,5.473956,0.0,8.852855,0.0,0.0,0.0,0.0,0.0,0.7375486,3.5550473,1.6390746,0.0,0.0,0.20655283,0.0,0.0,0.0,0.0,0.0,2.028319,3.2429276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1221688,5.4146237,0.0,7.596665,0.0,2.7707493,0.0,2.6251867,0.0,0.0,0.0,5.1432433,0.0,0.0,0.0,3.881396,0.0,0.0,0.0,0.0,0.0,3.066569,2.7306964,6.5154405,0.0,0
0.0,0.0,0.0,8.896774,0.0,0.0,0.0,0.0,0.0,6.9252462,0.0,11.286029,0.0,0.0,0.0,0.0,0.0,4.836043,6.6571474,8.076133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64878094,2.732246,0.0,0.0,0.0,2.889781,0.0,0.0,0.0,0.0,0.0,0.0,5.4038954,2.7695603,6.8813033,0.0,0.19668886,0.0,7.3973994,0.0,0.0,0.0,2.9321587,5.054891,0.0,0.0,4.3305864,0.0,0.0,0.0,0.0,0.0,2.0438964,2.2740126,2.697469,2.3593976,0
0.0,0.0,0.0,10.908041,0.0,0.0,0.0,0.0,0.0,3.2137134,0.0,11.0863905,0.0,0.6685354,0.0,0.0,0.0,5.513832,7.2156467,7.219822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3719754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2685926,0.0,3.2979407,0.0,0.0,0.0,5.9827714,0.0,0.0,0.0,8.801412,7.659079,0.0,0.0,3.9811826,0.0,0.0,0.0,0.0,0.0,2.1528196,7.834381,6.056821,0.0,0
0.0,0.0,0.0,8.343501,0.0,0.0,0.0,0.0,0.0,5.6361747,0.0,6.6762776,0.0,0.0,0.0,0.0,0.0,0.0,3.2676492,5.4429216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442951,2.2555342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2633631,3.1902196,1.1453413,5.8293543,0.0,5.702262,0.0,3.1057968,0.0,0.0,0.0,0.0,2.1684349,0.0,0.0,2.397693,0.0,0.0,0.0,0.0,0.0,3.6927402,2.2845747,7.4279656,0.0,0
0.0,0.0,0.0,3.9030247,0.0,0.0,0.0,0.0,0.0,2.899535,0.0,4.263323,0.0,0.0,0.0,0.0,0.0,0.95630354,2.9838338,2.1668625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345246,2.1955736,0.0,0.0,0.0,1.3585382,0.0,0.0,0.0,0.0,0.0,0.0,1.6854029,1.5024581,3.1053932,0.0,0.6622658,0.0,3.2777765,0.0,0.0,0.0,0.0,1.8054926,0.0,0.0,2.1529777,0.0,0.0,0.0,0.0,0.0,0.7837699,0.9768287,1.324801,1.1086254,0
0.0,0.0,0.0,16.246353,0.0,0.0,0.0,0.0,0.0,1.6846977,0.0,11.9569,0.0,0.0,0.0,0.0,0.0,5.5974417,3.7806568,3.3788624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2162683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5253463,0.0,13.276918,0.0,0.0,0.0,8.64915,0.0,0.0,0.0,6.392152,4.6861615,0.0,0.0,2.8217702,0.0,0.0,0.0,0.0,0.0,1.1972446,4.409653,5.832296,0.0,0
0.0,0.0,0.0,13.374037,0.0,0.0,0.0,0.0,0.0,2.244187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25155026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011453443,0.0,0.0,0.0,0.0,0.0,0.59204656,0.0,6.4102044,0.0,0
0.0,0.0,0.0,6.9215746,0.0,0.0,0.0,0.0,0.0,3.8070724,0.0,9.803346,0.0,0.0,0.0,0.0,0.0,3.004551,6.881237,3.9125369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.121291,0.0,0.0,0.0,1.8130754,0.0,0.0,0.0,0.0,0.0,0.0,2.6194253,4.9497437,3.5658069,0.0,0.0,0.0,8.246822,0.0,0.0,0.0,0.0,5.1584973,0.0,0.0,3.080556,0.0,0.0,0.0,0.0,0.0,2.5725234,0.9606498,2.4386206,2.6892607,0
0.0,0.0,0.0,8.577858,0.0,0.0,0.0,0.0,0.0,6.859627,0.0,6.7802277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.327904,0.0,0.0,0.63118356,0.0,0.0,0.0,0.0,0.0,0.0,2.0552242,2.4624982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4720712,1.6204098,0.0,3.488127,0.0,0.65747166,0.0,1.9718424,0.0,0.0,0.0,0.0,2.3213603,0.0,0.0,0.2828727,0.0,0.0,0.0,0.0,0.0,5.338254,2.191849,2.9960835,0.0,0
